id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2410.15908,John Wickerson,"Chengsong Tan, Alastair F. Donaldson, and John Wickerson",Formalising CXL Cache Coherence,14 pages,"Proceedings of the 30th ACM International Conference on
  Architectural Support for Programming Languages and Operating Systems, ASPLOS
  2025, Rotterdam, Netherlands",10.1145/3676641.3715999,,cs.AR cs.PL,http://creativecommons.org/licenses/by/4.0/,"  We report our experience formally modelling and verifying CXL.cache, the
inter-device cache coherence protocol of the Compute Express Link standard. We
have used the Isabelle proof assistant to create a formal model for CXL.cache
based on the prose English specification. This led to us identifying and
proposing fixes to several problems we identified as unclear, ambiguous or
inaccurate, some of which could lead to incoherence if left unfixed. Nearly all
our issues and proposed fixes have been confirmed and tentatively accepted by
the CXL consortium for adoption, save for one which is still under discussion.
To validate the faithfulness of our model we performed scenario verification of
essential restrictions such as ""Snoop-pushes-GO"", and produced a fully
mechanised proof of a coherence property of the model. The considerable size of
this proof, comprising tens of thousands of lemmas, prompted us to develop new
proof automation tools, which we have made available for other Isabelle users
working with similarly cumbersome proofs.
","[{'version': 'v1', 'created': 'Mon, 21 Oct 2024 11:29:49 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 10:19:30 GMT'}]",2025-03-20,"[['Tan', 'Chengsong', ''], ['Donaldson', 'Alastair F.', ''], ['Wickerson', 'John', '']]","[{'text': 'prompted', 'label': 'Prompting'}]",Prompting,prompted,0.7553437948226929
2410.17856,Shaofei Cai,"Shaofei Cai, Zihao Wang, Kewei Lian, Zhancun Mu, Xiaojian Ma, Anji
  Liu, Yitao Liang","ROCKET-1: Mastering Open-World Interaction with Visual-Temporal Context
  Prompting",,,,,cs.CV cs.AI,http://creativecommons.org/publicdomain/zero/1.0/,"  Vision-language models (VLMs) have excelled in multimodal tasks, but adapting
them to embodied decision-making in open-world environments presents
challenges. One critical issue is bridging the gap between discrete entities in
low-level observations and the abstract concepts required for effective
planning. A common solution is building hierarchical agents, where VLMs serve
as high-level reasoners that break down tasks into executable sub-tasks,
typically specified using language. However, language suffers from the
inability to communicate detailed spatial information. We propose
visual-temporal context prompting, a novel communication protocol between VLMs
and policy models. This protocol leverages object segmentation from past
observations to guide policy-environment interactions. Using this approach, we
train ROCKET-1, a low-level policy that predicts actions based on concatenated
visual observations and segmentation masks, supported by real-time object
tracking from SAM-2. Our method unlocks the potential of VLMs, enabling them to
tackle complex tasks that demand spatial reasoning. Experiments in Minecraft
show that our approach enables agents to achieve previously unattainable tasks,
with a $\mathbf{76}\%$ absolute improvement in open-world interaction
performance. Codes and demos are now available on the project page:
https://craftjarvis.github.io/ROCKET-1.
","[{'version': 'v1', 'created': 'Wed, 23 Oct 2024 13:26:59 GMT'}, {'version': 'v2', 'created': 'Thu, 14 Nov 2024 12:29:41 GMT'}, {'version': 'v3', 'created': 'Thu, 20 Mar 2025 11:55:54 GMT'}]",2025-03-21,"[['Cai', 'Shaofei', ''], ['Wang', 'Zihao', ''], ['Lian', 'Kewei', ''], ['Mu', 'Zhancun', ''], ['Ma', 'Xiaojian', ''], ['Liu', 'Anji', ''], ['Liang', 'Yitao', '']]","[{'text': 'visual-temporal context prompting', 'label': 'Prompting'}]",Prompting,visual-temporal context prompting,0.5785127878189087
2411.07917,Subhankar Maity,"Aniket Deroy, Subhankar Maity","CryptoLLM: Unleashing the Power of Prompted LLMs for SmartQnA and
  Classification of Crypto Posts",Updated and Final Version,,,,cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The rapid growth of social media has resulted in an large volume of
user-generated content, particularly in niche domains such as cryptocurrency.
This task focuses on developing robust classification models to accurately
categorize cryptocurrency-related social media posts into predefined classes,
including but not limited to objective, positive, negative, etc. Additionally,
the task requires participants to identify the most relevant answers from a set
of posts in response to specific questions. By leveraging advanced LLMs, this
research aims to enhance the understanding and filtering of cryptocurrency
discourse, thereby facilitating more informed decision-making in this volatile
sector. We have used a prompt-based technique to solve the classification task
for reddit posts and twitter posts. Also, we have used 64-shot technique along
with prompts on GPT-4-Turbo model to determine whether a answer is relevant to
a question or not.
","[{'version': 'v1', 'created': 'Tue, 12 Nov 2024 16:49:51 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 15:49:08 GMT'}]",2025-03-19,"[['Deroy', 'Aniket', ''], ['Maity', 'Subhankar', '']]","[{'text': 'prompts', 'label': 'Prompting'}]",Prompting,prompts,0.7638334035873413
2411.08402,Xun Huang,"Xun Huang, Jinlong Wang, Qiming Xia, Siheng Chen, Bisheng Yang, Xin
  Li, Cheng Wang, Chenglu Wen","V2X-R: Cooperative LiDAR-4D Radar Fusion for 3D Object Detection with
  Denoising Diffusion",Accepted by CVPR2025,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Current Vehicle-to-Everything (V2X) systems have significantly enhanced 3D
object detection using LiDAR and camera data. However, these methods suffer
from performance degradation in adverse weather conditions. The weather-robust
4D radar provides Doppler and additional geometric information, raising the
possibility of addressing this challenge. To this end, we present V2X-R, the
first simulated V2X dataset incorporating LiDAR, camera, and 4D radar. V2X-R
contains 12,079 scenarios with 37,727 frames of LiDAR and 4D radar point
clouds, 150,908 images, and 170,859 annotated 3D vehicle bounding boxes.
Subsequently, we propose a novel cooperative LiDAR-4D radar fusion pipeline for
3D object detection and implement it with various fusion strategies. To achieve
weather-robust detection, we additionally propose a Multi-modal Denoising
Diffusion (MDD) module in our fusion pipeline. MDD utilizes weather-robust 4D
radar feature as a condition to prompt the diffusion model to denoise noisy
LiDAR features. Experiments show that our LiDAR-4D radar fusion pipeline
demonstrates superior performance in the V2X-R dataset. Over and above this,
our MDD module further improved the performance of basic fusion model by up to
5.73%/6.70% in foggy/snowy conditions with barely disrupting normal
performance. The dataset and code will be publicly available at:
https://github.com/ylwhxht/V2X-R.
","[{'version': 'v1', 'created': 'Wed, 13 Nov 2024 07:41:47 GMT'}, {'version': 'v2', 'created': 'Mon, 18 Nov 2024 16:54:54 GMT'}, {'version': 'v3', 'created': 'Sat, 1 Mar 2025 10:36:44 GMT'}, {'version': 'v4', 'created': 'Thu, 20 Mar 2025 03:55:02 GMT'}]",2025-03-21,"[['Huang', 'Xun', ''], ['Wang', 'Jinlong', ''], ['Xia', 'Qiming', ''], ['Chen', 'Siheng', ''], ['Yang', 'Bisheng', ''], ['Li', 'Xin', ''], ['Wang', 'Cheng', ''], ['Wen', 'Chenglu', '']]","[{'text': 'prompt', 'label': 'Prompting'}]",Prompting,prompt,0.7767513394355774
2411.12593,Yuanbin Man,"Yuanbin Man, Ying Huang, Chengming Zhang, Bingzhe Li, Wei Niu, Miao
  Yin","AdaCM$^2$: On Understanding Extremely Long-Term Video with Adaptive
  Cross-Modality Memory Reduction",Accepted to CVPR 2025,,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The advancements in large language models (LLMs) have propelled the
improvement of video understanding tasks by incorporating LLMs with visual
models. However, most existing LLM-based models (e.g., VideoLLaMA, VideoChat)
are constrained to processing short-duration videos. Recent attempts to
understand long-term videos by extracting and compressing visual features into
a fixed memory size. Nevertheless, those methods leverage only visual modality
to merge video tokens and overlook the correlation between visual and textual
queries, leading to difficulties in effectively handling complex
question-answering tasks. To address the challenges of long videos and complex
prompts, we propose AdaCM$^2$, which, for the first time, introduces an
adaptive cross-modality memory reduction approach to video-text alignment in an
auto-regressive manner on video streams. Our extensive experiments on various
video understanding tasks, such as video captioning, video question answering,
and video classification, demonstrate that AdaCM$^2$ achieves state-of-the-art
performance across multiple datasets while significantly reducing memory usage.
Notably, it achieves a 4.5% improvement across multiple tasks in the LVU
dataset with a GPU memory consumption reduction of up to 65%.
","[{'version': 'v1', 'created': 'Tue, 19 Nov 2024 18:04:13 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 02:28:48 GMT'}]",2025-03-19,"[['Man', 'Yuanbin', ''], ['Huang', 'Ying', ''], ['Zhang', 'Chengming', ''], ['Li', 'Bingzhe', ''], ['Niu', 'Wei', ''], ['Yin', 'Miao', '']]","[{'text': 'VideoChat', 'label': 'ChatGPT'}, {'text': 'complex\nprompts', 'label': 'Prompting'}]",Prompting,"complex
prompts",0.609150767326355
2411.14743,Zhengrui Guo,"Zhengrui Guo, Conghao Xiong, Jiabo Ma, Qichen Sun, Lishuang Feng,
  Jinzhuo Wang, Hao Chen","FOCUS: Knowledge-enhanced Adaptive Visual Compression for Few-shot Whole
  Slide Image Classification",Accepted by CVPR'2025,,,,cs.CV cs.AI q-bio.QM,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Few-shot learning presents a critical solution for cancer diagnosis in
computational pathology (CPath), addressing fundamental limitations in data
availability, particularly the scarcity of expert annotations and patient
privacy constraints. A key challenge in this paradigm stems from the inherent
disparity between the limited training set of whole slide images (WSIs) and the
enormous number of contained patches, where a significant portion of these
patches lacks diagnostically relevant information, potentially diluting the
model's ability to learn and focus on critical diagnostic features. While
recent works attempt to address this by incorporating additional knowledge,
several crucial gaps hinder further progress: (1) despite the emergence of
powerful pathology foundation models (FMs), their potential remains largely
untapped, with most approaches limiting their use to basic feature extraction;
(2) current language guidance mechanisms attempt to align text prompts with
vast numbers of WSI patches all at once, struggling to leverage rich
pathological semantic information. To this end, we introduce the
knowledge-enhanced adaptive visual compression framework, dubbed FOCUS, which
uniquely combines pathology FMs with language prior knowledge to enable a
focused analysis of diagnostically relevant regions by prioritizing
discriminative WSI patches. Our approach implements a progressive three-stage
compression strategy: we first leverage FMs for global visual redundancy
elimination, and integrate compressed features with language prompts for
semantic relevance assessment, then perform neighbor-aware visual token
filtering while preserving spatial coherence. Extensive experiments on
pathological datasets spanning breast, lung, and ovarian cancers demonstrate
its superior performance in few-shot pathology diagnosis. Codes are available
at https://github.com/dddavid4real/FOCUS.
","[{'version': 'v1', 'created': 'Fri, 22 Nov 2024 05:36:38 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 12:16:47 GMT'}]",2025-03-21,"[['Guo', 'Zhengrui', ''], ['Xiong', 'Conghao', ''], ['Ma', 'Jiabo', ''], ['Sun', 'Qichen', ''], ['Feng', 'Lishuang', ''], ['Wang', 'Jinzhuo', ''], ['Chen', 'Hao', '']]","[{'text': 'Few-shot learning', 'label': 'Prompting'}, {'text': 'FMs', 'label': 'Foundation Model'}, {'text': 'text prompts', 'label': 'Prompting'}, {'text': 'FOCUS', 'label': 'Foundation Model'}, {'text': 'FMs', 'label': 'Foundation Model'}, {'text': 'FMs', 'label': 'Foundation Model'}, {'text': 'language prompts', 'label': 'Prompting'}, {'text': 'FOCUS', 'label': 'Foundation Model'}]",Prompting,text prompts,0.6106933355331421
2411.15115,Jaemin Cho,"Daeun Lee, Jaehong Yoon, Jaemin Cho, Mohit Bansal","VideoRepair: Improving Text-to-Video Generation via Misalignment
  Evaluation and Localized Refinement",Project page: https://video-repair.github.io,,,,cs.CV cs.AI cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recent text-to-video (T2V) diffusion models have demonstrated impressive
generation capabilities across various domains. However, these models often
generate videos that have misalignments with text prompts, especially when the
prompts describe complex scenes with multiple objects and attributes. To
address this, we introduce VideoRepair, a novel model-agnostic, training-free
video refinement framework that automatically identifies fine-grained
text-video misalignments and generates explicit spatial and textual feedback,
enabling a T2V diffusion model to perform targeted, localized refinements.
VideoRepair consists of two stages: In (1) video refinement planning, we first
detect misalignments by generating fine-grained evaluation questions and
answering them using an MLLM. Based on video evaluation outputs, we identify
accurately generated objects and construct localized prompts to precisely
refine misaligned regions. In (2) localized refinement, we enhance video
alignment by 'repairing' the misaligned regions from the original video while
preserving the correctly generated areas. This is achieved by frame-wise region
decomposition using our Region-Preserving Segmentation (RPS) module. On two
popular video generation benchmarks (EvalCrafter and T2V-CompBench),
VideoRepair substantially outperforms recent baselines across various
text-video alignment metrics. We provide a comprehensive analysis of
VideoRepair components and qualitative examples.
","[{'version': 'v1', 'created': 'Fri, 22 Nov 2024 18:31:47 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 21:39:33 GMT'}]",2025-03-21,"[['Lee', 'Daeun', ''], ['Yoon', 'Jaehong', ''], ['Cho', 'Jaemin', ''], ['Bansal', 'Mohit', '']]","[{'text': 'text prompts', 'label': 'Prompting'}, {'text': 'prompts', 'label': 'Prompting'}, {'text': 'localized prompts', 'label': 'Prompting'}]",Prompting,prompts,0.7638334035873413
2411.17698,Ziyang Chen,"Ziyang Chen, Prem Seetharaman, Bryan Russell, Oriol Nieto, David
  Bourgin, Andrew Owens, Justin Salamon",Video-Guided Foley Sound Generation with Multimodal Controls,"Accepted at CVPR 2025. Project site:
  https://ificl.github.io/MultiFoley/",,,,cs.CV cs.MM cs.SD eess.AS,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Generating sound effects for videos often requires creating artistic sound
effects that diverge significantly from real-life sources and flexible control
in the sound design. To address this problem, we introduce MultiFoley, a model
designed for video-guided sound generation that supports multimodal
conditioning through text, audio, and video. Given a silent video and a text
prompt, MultiFoley allows users to create clean sounds (e.g., skateboard wheels
spinning without wind noise) or more whimsical sounds (e.g., making a lion's
roar sound like a cat's meow). MultiFoley also allows users to choose reference
audio from sound effects (SFX) libraries or partial videos for conditioning. A
key novelty of our model lies in its joint training on both internet video
datasets with low-quality audio and professional SFX recordings, enabling
high-quality, full-bandwidth (48kHz) audio generation. Through automated
evaluations and human studies, we demonstrate that MultiFoley successfully
generates synchronized high-quality sounds across varied conditional inputs and
outperforms existing methods. Please see our project page for video results:
https://ificl.github.io/MultiFoley/
","[{'version': 'v1', 'created': 'Tue, 26 Nov 2024 18:59:58 GMT'}, {'version': 'v2', 'created': 'Thu, 28 Nov 2024 13:25:04 GMT'}, {'version': 'v3', 'created': 'Wed, 22 Jan 2025 20:03:04 GMT'}, {'version': 'v4', 'created': 'Mon, 17 Mar 2025 17:44:37 GMT'}]",2025-03-18,"[['Chen', 'Ziyang', ''], ['Seetharaman', 'Prem', ''], ['Russell', 'Bryan', ''], ['Nieto', 'Oriol', ''], ['Bourgin', 'David', ''], ['Owens', 'Andrew', ''], ['Salamon', 'Justin', '']]","[{'text': 'text\nprompt', 'label': 'Prompting'}, {'text': 'lion', 'label': 'Llama'}]",Prompting,"text
prompt",0.6277507543563843
2411.18810,Shuangqi Li,"Shuangqi Li, Hieu Le, Jingyi Xu, Mathieu Salzmann","All Seeds Are Not Equal: Enhancing Compositional Text-to-Image
  Generation with Reliable Random Seeds",,,,,cs.CV cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Text-to-image diffusion models have demonstrated remarkable capability in
generating realistic images from arbitrary text prompts. However, they often
produce inconsistent results for compositional prompts such as ""two dogs"" or ""a
penguin on the right of a bowl"". Understanding these inconsistencies is crucial
for reliable image generation. In this paper, we highlight the significant role
of initial noise in these inconsistencies, where certain noise patterns are
more reliable for compositional prompts than others. Our analyses reveal that
different initial random seeds tend to guide the model to place objects in
distinct image areas, potentially adhering to specific patterns of camera
angles and image composition associated with the seed. To improve the model's
compositional ability, we propose a method for mining these reliable cases,
resulting in a curated training set of generated images without requiring any
manual annotation. By fine-tuning text-to-image models on these generated
images, we significantly enhance their compositional capabilities. For
numerical composition, we observe relative increases of 29.3% and 19.5% for
Stable Diffusion and PixArt-{\alpha}, respectively. Spatial composition sees
even larger gains, with 60.7% for Stable Diffusion and 21.1% for
PixArt-{\alpha}.
","[{'version': 'v1', 'created': 'Wed, 27 Nov 2024 23:32:54 GMT'}, {'version': 'v2', 'created': 'Mon, 2 Dec 2024 09:10:34 GMT'}, {'version': 'v3', 'created': 'Fri, 7 Feb 2025 17:14:32 GMT'}, {'version': 'v4', 'created': 'Sun, 2 Mar 2025 00:15:11 GMT'}, {'version': 'v5', 'created': 'Wed, 19 Mar 2025 22:39:25 GMT'}]",2025-03-21,"[['Li', 'Shuangqi', ''], ['Le', 'Hieu', ''], ['Xu', 'Jingyi', ''], ['Salzmann', 'Mathieu', '']]","[{'text': 'arbitrary text prompts', 'label': 'Prompting'}, {'text': 'compositional prompts', 'label': 'Prompting'}, {'text': 'compositional prompts', 'label': 'Prompting'}]",Prompting,arbitrary text prompts,0.5707825422286987
2412.02259,Mingzhe Zheng,"Mingzhe Zheng, Yongqi Xu, Haojian Huang, Xuran Ma, Yexin Liu, Wenjie
  Shu, Yatian Pang, Feilong Tang, Qifeng Chen, Harry Yang, Ser-Nam Lim","VideoGen-of-Thought: Step-by-step generating multi-shot video with
  minimal manual intervention","Code: https://github.com/DuNGEOnmassster/VideoGen-of-Thought.git;
  Webpage: https://cheliosoops.github.io/VGoT/",,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Current video generation models excel at short clips but fail to produce
cohesive multi-shot narratives due to disjointed visual dynamics and fractured
storylines. Existing solutions either rely on extensive manual
scripting/editing or prioritize single-shot fidelity over cross-scene
continuity, limiting their practicality for movie-like content. We introduce
VideoGen-of-Thought (VGoT), a step-by-step framework that automates multi-shot
video synthesis from a single sentence by systematically addressing three core
challenges: (1) Narrative Fragmentation: Existing methods lack structured
storytelling. We propose dynamic storyline modeling, which first converts the
user prompt into concise shot descriptions, then elaborates them into detailed,
cinematic specifications across five domains (character dynamics, background
continuity, relationship evolution, camera movements, HDR lighting), ensuring
logical narrative progression with self-validation. (2) Visual Inconsistency:
Existing approaches struggle with maintaining visual consistency across shots.
Our identity-aware cross-shot propagation generates identity-preserving
portrait (IPP) tokens that maintain character fidelity while allowing trait
variations (expressions, aging) dictated by the storyline. (3) Transition
Artifacts: Abrupt shot changes disrupt immersion. Our adjacent latent
transition mechanisms implement boundary-aware reset strategies that process
adjacent shots' features at transition points, enabling seamless visual flow
while preserving narrative continuity. VGoT generates multi-shot videos that
outperform state-of-the-art baselines by 20.4% in within-shot face consistency
and 17.4% in style consistency, while achieving over 100% better cross-shot
consistency and 10x fewer manual adjustments than alternatives.
","[{'version': 'v1', 'created': 'Tue, 3 Dec 2024 08:33:50 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 02:25:43 GMT'}]",2025-03-21,"[['Zheng', 'Mingzhe', ''], ['Xu', 'Yongqi', ''], ['Huang', 'Haojian', ''], ['Ma', 'Xuran', ''], ['Liu', 'Yexin', ''], ['Shu', 'Wenjie', ''], ['Pang', 'Yatian', ''], ['Tang', 'Feilong', ''], ['Chen', 'Qifeng', ''], ['Yang', 'Harry', ''], ['Lim', 'Ser-Nam', '']]","[{'text': 'user prompt', 'label': 'Prompting'}]",Prompting,user prompt,0.6892601251602173
2412.05101,Ruoyu Wang,"Ruoyu Wang, Huayang Huang, Ye Zhu, Olga Russakovsky, Yu Wu","The Silent Assistant: NoiseQuery as Implicit Guidance for Goal-Driven
  Image Generation","18 pages, 18 figures, 6 tables",,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In this work, we introduce NoiseQuery as a novel method for enhanced noise
initialization in versatile goal-driven text-to-image (T2I) generation.
Specifically, we propose to leverage an aligned Gaussian noise as implicit
guidance to complement explicit user-defined inputs, such as text prompts, for
better generation quality and controllability. Unlike existing noise
optimization methods designed for specific models, our approach is grounded in
a fundamental examination of the generic finite-step noise scheduler design in
diffusion formulation, allowing better generalization across different
diffusion-based architectures in a tuning-free manner. This model-agnostic
nature allows us to construct a reusable noise library compatible with multiple
T2I models and enhancement techniques, serving as a foundational layer for more
effective generation. Extensive experiments demonstrate that NoiseQuery enables
fine-grained control and yields significant performance boosts not only over
high-level semantics but also over low-level visual attributes, which are
typically difficult to specify through text alone, with seamless integration
into current workflows with minimal computational overhead.
","[{'version': 'v1', 'created': 'Fri, 6 Dec 2024 14:59:00 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 05:01:35 GMT'}]",2025-03-18,"[['Wang', 'Ruoyu', ''], ['Huang', 'Huayang', ''], ['Zhu', 'Ye', ''], ['Russakovsky', 'Olga', ''], ['Wu', 'Yu', '']]","[{'text': 'NoiseQuery', 'label': 'Foundation Model'}, {'text': 'text prompts', 'label': 'Prompting'}, {'text': 'NoiseQuery', 'label': 'Foundation Model'}, {'text': 'fine-grained control', 'label': 'Fine-tuning'}]",Prompting,text prompts,0.6106933355331421
2412.07612,Subin Varghese,"Subin Varghese, Joshua Gao, Vedhus Hoskere",ViewDelta: Text-Prompted Change Detection in Unaligned Images,,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Detecting changes between images is fundamental in applications such as
infrastructure assessment, environmental monitoring, and industrial automation.
Existing supervised models demonstrate strong performance but are inherently
limited by the scope of their training data, requiring retraining to recognize
novel changes. To overcome this limitation, we introduce a novel change
detection task utilizing textual prompts alongside two potentially unaligned
images to produce binary segmentations highlighting user-relevant changes. This
text-conditioned framework significantly broadens the scope of change
detection, enabling unparalleled flexibility and straightforward scalability by
incorporating diverse future datasets without restriction to specific change
types. As a first approach to address this challenge, we propose ViewDelta, a
multimodal architecture extending the vision transformer into the domain of
text-conditioned change detection. ViewDelta establishes a robust baseline,
demonstrating flexibility across various scenarios and achieving competitive
results compared to specialized, fine-tuned models trained on aligned images.
Moreover, we create and release the first text-prompt-conditioned change
detection dataset, comprising 501,153 image pairs with corresponding textual
prompts and annotated labels. Extensive experiments confirm the robustness and
versatility of our model across diverse environments, including indoor,
outdoor, street-level, synthetic, and satellite imagery.
https://joshuakgao.github.io/viewdelta/
","[{'version': 'v1', 'created': 'Tue, 10 Dec 2024 15:51:17 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 13:47:36 GMT'}]",2025-03-19,"[['Varghese', 'Subin', ''], ['Gao', 'Joshua', ''], ['Hoskere', 'Vedhus', '']]","[{'text': 'textual prompts', 'label': 'Prompting'}, {'text': 'textual\nprompts', 'label': 'Prompting'}]",Prompting,textual prompts,0.6302489042282104
2412.07658,Anubhav Jain,"Anubhav Jain, Yuya Kobayashi, Takashi Shibuya, Yuhta Takida, Nasir
  Memon, Julian Togelius, Yuki Mitsufuji",TraSCE: Trajectory Steering for Concept Erasure,,,,,cs.CV cs.AI cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Recent advancements in text-to-image diffusion models have brought them to
the public spotlight, becoming widely accessible and embraced by everyday
users. However, these models have been shown to generate harmful content such
as not-safe-for-work (NSFW) images. While approaches have been proposed to
erase such abstract concepts from the models, jail-breaking techniques have
succeeded in bypassing such safety measures. In this paper, we propose TraSCE,
an approach to guide the diffusion trajectory away from generating harmful
content. Our approach is based on negative prompting, but as we show in this
paper, a widely used negative prompting strategy is not a complete solution and
can easily be bypassed in some corner cases. To address this issue, we first
propose using a specific formulation of negative prompting instead of the
widely used one. Furthermore, we introduce a localized loss-based guidance that
enhances the modified negative prompting technique by steering the diffusion
trajectory. We demonstrate that our proposed method achieves state-of-the-art
results on various benchmarks in removing harmful content, including ones
proposed by red teams, and erasing artistic styles and objects. Our proposed
approach does not require any training, weight modifications, or training data
(either image or prompt), making it easier for model owners to erase new
concepts.
","[{'version': 'v1', 'created': 'Tue, 10 Dec 2024 16:45:03 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 15:37:35 GMT'}]",2025-03-18,"[['Jain', 'Anubhav', ''], ['Kobayashi', 'Yuya', ''], ['Shibuya', 'Takashi', ''], ['Takida', 'Yuhta', ''], ['Memon', 'Nasir', ''], ['Togelius', 'Julian', ''], ['Mitsufuji', 'Yuki', '']]","[{'text': 'negative prompting', 'label': 'Prompting'}, {'text': 'negative prompting', 'label': 'Prompting'}, {'text': 'negative prompting', 'label': 'Prompting'}, {'text': 'negative prompting', 'label': 'Prompting'}]",Prompting,negative prompting,0.7876226902008057
2412.16654,Yaming Zhang,"Yaming Zhang and Chenqiang Gao and Fangcen Liu and Junjie Guo and Lan
  Wang and Xinggan Peng and Deyu Meng","IV-tuning: Parameter-Efficient Transfer Learning for Infrared-Visible
  Tasks",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Various infrared-visible (IR-VIS) tasks greatly benefit from the advantage of
combining infrared and visible modalities. Driven by the motivation that
streamlining the infrared flow and harnessing PVMs with fewer parameters for
superior performance, we propose ""IV-tuning"", a novel and general fine-tuning
approach, to parameter-efficiently harness PVMs for various infrared-visible
downstream tasks. At its core, IV-tuning freezes pre-trained visible-based PVMs
and integrates infrared flow into modal prompts to interact with adapters,
which achieves a more efficient and general modal interaction paradigm. By
fine-tuning approximately 3% of the backbone parameters, IV-tuning outperforms
full fine-tuning and previous state-of-the-art methods across multiple
baselines in multiple tasks, including IR-VIS salient object detection,
semantic segmentation and object detection. Extensive experiments demonstrate
that IV-tuning achieves superior performance with fewer trainable parameters,
providing a good alternative to full fine-tuning and a novel method of
extending visible-based models for infrared-visible tasks. The code will be
provided in supplementary material.
","[{'version': 'v1', 'created': 'Sat, 21 Dec 2024 14:54:41 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 07:52:24 GMT'}]",2025-03-19,"[['Zhang', 'Yaming', ''], ['Gao', 'Chenqiang', ''], ['Liu', 'Fangcen', ''], ['Guo', 'Junjie', ''], ['Wang', 'Lan', ''], ['Peng', 'Xinggan', ''], ['Meng', 'Deyu', '']]","[{'text': 'IV-tuning', 'label': 'Fine-tuning'}, {'text': 'IV-tuning', 'label': 'Fine-tuning'}, {'text': 'modal prompts', 'label': 'Prompting'}, {'text': 'IV-tuning', 'label': 'Fine-tuning'}, {'text': 'IV-tuning', 'label': 'Fine-tuning'}]",Prompting,modal prompts,0.5987864136695862
