id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2503.13964,Siwei Han,"Siwei Han, Peng Xia, Ruiyi Zhang, Tong Sun, Yun Li, Hongtu Zhu, Huaxiu
  Yao","MDocAgent: A Multi-Modal Multi-Agent Framework for Document
  Understanding",,,,,cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Document Question Answering (DocQA) is a very common task. Existing methods
using Large Language Models (LLMs) or Large Vision Language Models (LVLMs) and
Retrieval Augmented Generation (RAG) often prioritize information from a single
modal, failing to effectively integrate textual and visual cues. These
approaches struggle with complex multi-modal reasoning, limiting their
performance on real-world documents. We present MDocAgent (A Multi-Modal
Multi-Agent Framework for Document Understanding), a novel RAG and multi-agent
framework that leverages both text and image. Our system employs five
specialized agents: a general agent, a critical agent, a text agent, an image
agent and a summarizing agent. These agents engage in multi-modal context
retrieval, combining their individual insights to achieve a more comprehensive
understanding of the document's content. This collaborative approach enables
the system to synthesize information from both textual and visual components,
leading to improved accuracy in question answering. Preliminary experiments on
five benchmarks like MMLongBench, LongDocURL demonstrate the effectiveness of
our MDocAgent, achieve an average improvement of 12.1% compared to current
state-of-the-art method. This work contributes to the development of more
robust and comprehensive DocQA systems capable of handling the complexities of
real-world documents containing rich textual and visual information. Our data
and code are available at https://github.com/aiming-lab/MDocAgent.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 06:57:21 GMT'}]",2025-03-19,"[['Han', 'Siwei', ''], ['Xia', 'Peng', ''], ['Zhang', 'Ruiyi', ''], ['Sun', 'Tong', ''], ['Li', 'Yun', ''], ['Zhu', 'Hongtu', ''], ['Yao', 'Huaxiu', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'Large Vision Language Models', 'label': 'Large Language Model'}, {'text': 'Retrieval Augmented Generation (RAG)', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}]",RAG,RAG,1.0000001192092896
2503.14382,Takehito Utsuro,"Rikuto Tsuchida, Hibiki Yokoyama, Takehito Utsuro","Good/Evil Reputation Judgment of Celebrities by LLMs via Retrieval
  Augmented Generation",,,,,cs.CL,http://creativecommons.org/licenses/by-sa/4.0/,"  The purpose of this paper is to examine whether large language models (LLMs)
can understand what is good and evil with respect to judging good/evil
reputation of celebrities. Specifically, we first apply a large language model
(namely, ChatGPT) to the task of collecting sentences that mention the target
celebrity from articles about celebrities on Web pages. Next, the collected
sentences are categorized based on their contents by ChatGPT, where ChatGPT
assigns a category name to each of those categories. Those assigned category
names are referred to as ""aspects"" of each celebrity. Then, by applying the
framework of retrieval augmented generation (RAG), we show that the large
language model is quite effective in the task of judging good/evil reputation
of aspects and descriptions of each celebrity. Finally, also in terms of
proving the advantages of the proposed method over existing services
incorporating RAG functions, we show that the proposed method of judging
good/evil of aspects/descriptions of each celebrity significantly outperform an
existing service incorporating RAG functions.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 16:15:55 GMT'}]",2025-03-19,"[['Tsuchida', 'Rikuto', ''], ['Yokoyama', 'Hibiki', ''], ['Utsuro', 'Takehito', '']]","[{'text': 'ChatGPT', 'label': 'ChatGPT'}, {'text': 'ChatGPT', 'label': 'ChatGPT'}, {'text': 'ChatGPT', 'label': 'ChatGPT'}, {'text': 'RAG', 'label': 'RAG'}]",RAG,RAG,1.0000001192092896
2503.14603,Kyle Duffy,"Yazeed Alnumay, Alexandre Barbet, Anna Bialas, William Darling, Shaan
  Desai, Joan Devassy, Kyle Duffy, Stephanie Howe, Olivia Lasche, Justin Lee,
  Anirudh Shrinivason, Jennifer Tracey","Command R7B Arabic: A Small, Enterprise Focused, Multilingual, and
  Culturally Aware Arabic LLM",,,,,cs.CL cs.LG,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Building high-quality large language models (LLMs) for enterprise Arabic
applications remains challenging due to the limited availability of digitized
Arabic data. In this work, we present a data synthesis and refinement strategy
to help address this problem, namely, by leveraging synthetic data generation
and human-in-the-loop annotation to expand our Arabic training corpus. We
further present our iterative post training recipe that is essential to
achieving state-of-the-art performance in aligning the model with human
preferences, a critical aspect to enterprise use cases. The culmination of this
effort is the release of a small, 7B, open-weight model that outperforms
similarly sized peers in head-to-head comparisons and on Arabic-focused
benchmarks covering cultural knowledge, instruction following, RAG, and
contextual faithfulness.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 18:03:49 GMT'}]",2025-03-20,"[['Alnumay', 'Yazeed', ''], ['Barbet', 'Alexandre', ''], ['Bialas', 'Anna', ''], ['Darling', 'William', ''], ['Desai', 'Shaan', ''], ['Devassy', 'Joan', ''], ['Duffy', 'Kyle', ''], ['Howe', 'Stephanie', ''], ['Lasche', 'Olivia', ''], ['Lee', 'Justin', ''], ['Shrinivason', 'Anirudh', ''], ['Tracey', 'Jennifer', '']]","[{'text': 'RAG', 'label': 'RAG'}]",RAG,RAG,1.0000001192092896
2503.14649,Wenqi Jiang,"Wenqi Jiang, Suvinay Subramanian, Cat Graves, Gustavo Alonso, Amir
  Yazdanbakhsh, Vidushi Dadu","RAGO: Systematic Performance Optimization for Retrieval-Augmented
  Generation Serving",,,,,cs.IR cs.AI cs.CL cs.DC,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Retrieval-augmented generation (RAG), which combines large language models
(LLMs) with retrievals from external knowledge databases, is emerging as a
popular approach for reliable LLM serving. However, efficient RAG serving
remains an open challenge due to the rapid emergence of many RAG variants and
the substantial differences in workload characteristics across them. In this
paper, we make three fundamental contributions to advancing RAG serving. First,
we introduce RAGSchema, a structured abstraction that captures the wide range
of RAG algorithms, serving as a foundation for performance optimization.
Second, we analyze several representative RAG workloads with distinct
RAGSchema, revealing significant performance variability across these
workloads. Third, to address this variability and meet diverse performance
requirements, we propose RAGO (Retrieval-Augmented Generation Optimizer), a
system optimization framework for efficient RAG serving. Our evaluation shows
that RAGO achieves up to a 2x increase in QPS per chip and a 55% reduction in
time-to-first-token latency compared to RAG systems built on LLM-system
extensions.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 18:58:13 GMT'}]",2025-03-20,"[['Jiang', 'Wenqi', ''], ['Subramanian', 'Suvinay', ''], ['Graves', 'Cat', ''], ['Alonso', 'Gustavo', ''], ['Yazdanbakhsh', 'Amir', ''], ['Dadu', 'Vidushi', '']]","[{'text': 'large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'LLM-system\nextensions', 'label': 'Foundation Model'}]",RAG,RAG,1.0000001192092896
2503.14802,Md Shahir Zaoad,"Md Shahir Zaoad, Niamat Zawad, Priyanka Ranade, Richard Krogman,
  Latifur Khan, James Holt","Graph-Based Re-ranking: Emerging Techniques, Limitations, and
  Opportunities",,,,,cs.IR,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Knowledge graphs have emerged to be promising datastore candidates for
context augmentation during Retrieval Augmented Generation (RAG). As a result,
techniques in graph representation learning have been simultaneously explored
alongside principal neural information retrieval approaches, such as two-phased
retrieval, also known as re-ranking. While Graph Neural Networks (GNNs) have
been proposed to demonstrate proficiency in graph learning for re-ranking,
there are ongoing limitations in modeling and evaluating input graph structures
for training and evaluation for passage and document ranking tasks. In this
survey, we review emerging GNN-based ranking model architectures along with
their corresponding graph representation construction methodologies. We
conclude by providing recommendations on future research based on
community-wide challenges and opportunities.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 00:28:54 GMT'}]",2025-03-20,"[['Zaoad', 'Md Shahir', ''], ['Zawad', 'Niamat', ''], ['Ranade', 'Priyanka', ''], ['Krogman', 'Richard', ''], ['Khan', 'Latifur', ''], ['Holt', 'James', '']]","[{'text': 'RAG', 'label': 'RAG'}, {'text': 'two-phased\nretrieval', 'label': 'Few-shot Learning'}]",RAG,RAG,1.0000001192092896
2503.15204,Tittaya Mairittha,"Tittaya Mairittha, Tanakon Sawanglok, Panuwit Raden, Sorrawit Treesuk",When Pigs Get Sick: Multi-Agent AI for Swine Disease Detection,"14 pages, 2 figures",,,,cs.HC cs.AI cs.CL cs.IR cs.MA,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Swine disease surveillance is critical to the sustainability of global
agriculture, yet its effectiveness is frequently undermined by limited
veterinary resources, delayed identification of cases, and variability in
diagnostic accuracy. To overcome these barriers, we introduce a novel
AI-powered, multi-agent diagnostic system that leverages Retrieval-Augmented
Generation (RAG) to deliver timely, evidence-based disease detection and
clinical guidance. By automatically classifying user inputs into either
Knowledge Retrieval Queries or Symptom-Based Diagnostic Queries, the system
ensures targeted information retrieval and facilitates precise diagnostic
reasoning. An adaptive questioning protocol systematically collects relevant
clinical signs, while a confidence-weighted decision fusion mechanism
integrates multiple diagnostic hypotheses to generate robust disease
predictions and treatment recommendations. Comprehensive evaluations
encompassing query classification, disease diagnosis, and knowledge retrieval
demonstrate that the system achieves high accuracy, rapid response times, and
consistent reliability. By providing a scalable, AI-driven diagnostic
framework, this approach enhances veterinary decision-making, advances
sustainable livestock management practices, and contributes substantively to
the realization of global food security.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 13:47:25 GMT'}]",2025-03-20,"[['Mairittha', 'Tittaya', ''], ['Sawanglok', 'Tanakon', ''], ['Raden', 'Panuwit', ''], ['Treesuk', 'Sorrawit', '']]","[{'text': 'RAG', 'label': 'RAG'}]",RAG,RAG,1.0000001192092896
2503.15231,Jingyi Chen,"Jingyi Chen, Songqiang Chen, Jialun Cao, Jiasi Shen, Shing-Chi Cheung","When LLMs Meet API Documentation: Can Retrieval Augmentation Aid Code
  Generation Just as It Helps Developers?",,,,,cs.SE,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Retrieval-augmented generation (RAG) has increasingly shown its power in
extending large language models' (LLMs') capability beyond their pre-trained
knowledge. Existing works have shown that RAG can help with software
development tasks such as code generation, code update, and test generation.
Yet, the effectiveness of adapting LLMs to fast-evolving or less common API
libraries using RAG remains unknown. To bridge this gap, we take an initial
step to study this unexplored yet practical setting - when developers code with
a less common library, they often refer to its API documentation; likewise,
when LLMs are allowed to look up API documentation via RAG, to what extent can
LLMs be advanced? To mimic such a setting, we select four less common
open-source Python libraries with a total of 1017 eligible APIs. We study the
factors that affect the effectiveness of using the documentation of less common
API libraries as additional knowledge for retrieval and generation. Our
intensive study yields interesting findings: (1) RAG helps improve LLMs'
performance by 83%-220%. (2) Example code contributes the most to advance LLMs,
instead of the descriptive texts and parameter lists in the API documentation.
(3) LLMs could sometimes tolerate mild noises (typos in description or
incorrect parameters) by referencing their pre-trained knowledge or document
context. Finally, we suggest that developers pay more attention to the quality
and diversity of the code examples in the API documentation. The study sheds
light on future low-code software development workflows.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 14:08:47 GMT'}]",2025-03-20,"[['Chen', 'Jingyi', ''], ['Chen', 'Songqiang', ''], ['Cao', 'Jialun', ''], ['Shen', 'Jiasi', ''], ['Cheung', 'Shing-Chi', '']]","[{'text': 'RAG', 'label': 'RAG'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}]",RAG,RAG,1.0000001192092896
2503.15548,Zhongliang Yang,"Pengcheng Zhou, Yinglun Feng, Zhongliang Yang",Privacy-Aware RAG: Secure and Isolated Knowledge Retrieval,,,,,cs.CR cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The widespread adoption of Retrieval-Augmented Generation (RAG) systems in
real-world applications has heightened concerns about the confidentiality and
integrity of their proprietary knowledge bases. These knowledge bases, which
play a critical role in enhancing the generative capabilities of Large Language
Models (LLMs), are increasingly vulnerable to breaches that could compromise
sensitive information. To address these challenges, this paper proposes an
advanced encryption methodology designed to protect RAG systems from
unauthorized access and data leakage. Our approach encrypts both textual
content and its corresponding embeddings prior to storage, ensuring that all
data remains securely encrypted. This mechanism restricts access to authorized
entities with the appropriate decryption keys, thereby significantly reducing
the risk of unintended data exposure. Furthermore, we demonstrate that our
encryption strategy preserves the performance and functionality of RAG
pipelines, ensuring compatibility across diverse domains and applications. To
validate the robustness of our method, we provide comprehensive security proofs
that highlight its resilience against potential threats and vulnerabilities.
These proofs also reveal limitations in existing approaches, which often lack
robustness, adaptability, or reliance on open-source models. Our findings
suggest that integrating advanced encryption techniques into the design and
deployment of RAG systems can effectively enhance privacy safeguards. This
research contributes to the ongoing discourse on improving security measures
for AI-driven services and advocates for stricter data protection standards
within RAG architectures.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 07:45:05 GMT'}]",2025-03-21,"[['Zhou', 'Pengcheng', ''], ['Feng', 'Yinglun', ''], ['Yang', 'Zhongliang', '']]","[{'text': 'Large Language\nModels', 'label': 'Large Language Model'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'embeddings', 'label': 'Embedding'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}]",RAG,RAG,1.0000001192092896
2503.15569,Yun Tang,"Jinsheng Yuan, Yun Tang, Weisi Guo","RAG-based User Profiling for Precision Planning in Mixed-precision
  Over-the-Air Federated Learning","5 pages, 4 figures, 2 tables, submitted to IEEE VTC 2025 fall for
  possible publication",,,,cs.LG cs.HC,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Mixed-precision computing, a widely applied technique in AI, offers a larger
trade-off space between accuracy and efficiency. The recent purposed
Mixed-Precision Over-the-Air Federated Learning (MP-OTA-FL) enables clients to
operate at appropriate precision levels based on their heterogeneous hardware,
taking advantages of the larger trade-off space while covering the quantization
overheads in the mixed-precision modulation scheme for the OTA aggregation
process. A key to further exploring the potential of the MP-OTA-FL framework is
the optimization of client precision levels. The choice of precision level
hinges on multifaceted factors including hardware capability, potential client
contribution, and user satisfaction, among which factors can be difficult to
define or quantify.
  In this paper, we propose a RAG-based User Profiling for precision planning
framework that integrates retrieval-augmented LLMs and dynamic client profiling
to optimize satisfaction and contributions. This includes a hybrid interface
for gathering device/user insights and an RAG database storing historical
quantization decisions with feedback. Experiments show that our method boosts
satisfaction, energy savings, and global model accuracy in MP-OTA-FL systems.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 09:26:11 GMT'}]",2025-03-21,"[['Yuan', 'Jinsheng', ''], ['Tang', 'Yun', ''], ['Guo', 'Weisi', '']]","[{'text': 'MP-OTA-FL', 'label': 'Few-shot Learning'}, {'text': 'quantization\noverheads', 'label': 'quantisation'}, {'text': 'MP-OTA-FL', 'label': 'Few-shot Learning'}, {'text': 'retrieval-augmented LLMs', 'label': 'LLMs'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'quantization', 'label': 'quantisation'}, {'text': 'MP-OTA-FL', 'label': 'Few-shot Learning'}]",RAG,RAG,1.0000001192092896
2503.15664,Hisashi Johno,"Hisashi Johno, Yuki Johno, Akitomo Amakawa, Junichi Sato, Ryota
  Tozuka, Atsushi Komaba, Hiroaki Watanabe, Hiroki Watanabe, Chihiro Goto,
  Hiroyuki Morisaka, Hiroshi Onishi, Kazunori Nakamoto","Enhancing Pancreatic Cancer Staging with Large Language Models: The Role
  of Retrieval-Augmented Generation","11 pages, 6 figures, 2 tables, 6 supplementary files",,,,cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Purpose: Retrieval-augmented generation (RAG) is a technology to enhance the
functionality and reliability of large language models (LLMs) by retrieving
relevant information from reliable external knowledge (REK). RAG has gained
interest in radiology, and we previously reported the utility of NotebookLM, an
LLM with RAG (RAG-LLM), for lung cancer staging. However, since the comparator
LLM differed from NotebookLM's internal model, it remained unclear whether its
advantage stemmed from RAG or inherent model differences. To better isolate
RAG's impact and assess its utility across different cancers, we compared
NotebookLM with its internal LLM, Gemini 2.0 Flash, in a pancreatic cancer
staging experiment.
  Materials and Methods: A summary of Japan's pancreatic cancer staging
guidelines was used as REK. We compared three groups - REK+/RAG+ (NotebookLM
with REK), REK+/RAG- (Gemini 2.0 Flash with REK), and REK-/RAG- (Gemini 2.0
Flash without REK) - in staging 100 fictional pancreatic cancer cases based on
CT findings. Staging criteria included TNM classification, local invasion
factors, and resectability classification. In REK+/RAG+, retrieval accuracy was
quantified based on the sufficiency of retrieved REK excerpts.
  Results: REK+/RAG+ achieved a staging accuracy of 70%, outperforming
REK+/RAG- (38%) and REK-/RAG- (35%). For TNM classification, REK+/RAG+ attained
80% accuracy, exceeding REK+/RAG- (55%) and REK-/RAG- (50%). Additionally,
REK+/RAG+ explicitly presented retrieved REK excerpts, achieving a retrieval
accuracy of 92%.
  Conclusion: NotebookLM, a RAG-LLM, outperformed its internal LLM, Gemini 2.0
Flash, in a pancreatic cancer staging experiment, suggesting that RAG may
improve LLM's staging accuracy. Furthermore, its ability to retrieve and
present REK excerpts provides transparency for physicians, highlighting its
applicability for clinical diagnosis and classification.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 19:29:47 GMT'}]",2025-03-21,"[['Johno', 'Hisashi', ''], ['Johno', 'Yuki', ''], ['Amakawa', 'Akitomo', ''], ['Sato', 'Junichi', ''], ['Tozuka', 'Ryota', ''], ['Komaba', 'Atsushi', ''], ['Watanabe', 'Hiroaki', ''], ['Watanabe', 'Hiroki', ''], ['Goto', 'Chihiro', ''], ['Morisaka', 'Hiroyuki', ''], ['Onishi', 'Hiroshi', ''], ['Nakamoto', 'Kazunori', '']]","[{'text': 'RAG', 'label': 'RAG'}, {'text': 'REK', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'NotebookLM', 'label': 'LLM'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'REK', 'label': 'RAG'}, {'text': 'REK', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'REK', 'label': 'RAG'}, {'text': 'REK', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'REK', 'label': 'RAG'}, {'text': 'REK', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'REK', 'label': 'RAG'}, {'text': 'REK', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'REK', 'label': 'RAG'}, {'text': 'REK', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'REK', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'REK', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'REK', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'REK', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'REK', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'REK', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'REK', 'label': 'RAG'}, {'text': 'NotebookLM', 'label': 'LLM'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'REK', 'label': 'RAG'}]",RAG,RAG,1.0000001192092896
2503.15879,DongGeon Lee,"DongGeon Lee, Ahjeong Park, Hyeri Lee, Hyeonseo Nam, Yunho Maeng","Typed-RAG: Type-aware Multi-Aspect Decomposition for Non-Factoid
  Question Answering",Accepted to NAACL 2025 SRW,,,,cs.CL cs.IR,http://creativecommons.org/licenses/by/4.0/,"  Non-factoid question-answering (NFQA) poses a significant challenge due to
its open-ended nature, diverse intents, and the need for multi-aspect
reasoning, which renders conventional factoid QA approaches, including
retrieval-augmented generation (RAG), inadequate. Unlike factoid questions,
non-factoid questions (NFQs) lack definitive answers and require synthesizing
information from multiple sources across various reasoning dimensions. To
address these limitations, we introduce Typed-RAG, a type-aware multi-aspect
decomposition framework within the RAG paradigm for NFQA. Typed-RAG classifies
NFQs into distinct types -- such as debate, experience, and comparison -- and
applies aspect-based decomposition to refine retrieval and generation
strategies. By decomposing multi-aspect NFQs into single-aspect sub-queries and
aggregating the results, Typed-RAG generates more informative and contextually
relevant responses. To evaluate Typed-RAG, we introduce Wiki-NFQA, a benchmark
dataset covering diverse NFQ types. Experimental results demonstrate that
Typed-RAG outperforms baselines, thereby highlighting the importance of
type-aware decomposition for effective retrieval and generation in NFQA. Our
code and dataset are available at
\href{https://github.com/TeamNLP/Typed-RAG}{https://github.com/TeamNLP/Typed-RAG}.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 06:04:12 GMT'}]",2025-03-21,"[['Lee', 'DongGeon', ''], ['Park', 'Ahjeong', ''], ['Lee', 'Hyeri', ''], ['Nam', 'Hyeonseo', ''], ['Maeng', 'Yunho', '']]","[{'text': 'RAG', 'label': 'RAG'}, {'text': 'Typed-RAG', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}]",RAG,RAG,1.0000001192092896
2503.15888,Baolong Bi,"Baolong Bi, Shenghua Liu, Yiwei Wang, Yilong Xu, Junfeng Fang, Lingrui
  Mei, Xueqi Cheng","Parameters vs. Context: Fine-Grained Control of Knowledge Reliance in
  Language Models",,,,,cs.CL cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Retrieval-Augmented Generation (RAG) mitigates hallucinations in Large
Language Models (LLMs) by integrating external knowledge. However, conflicts
between parametric knowledge and retrieved context pose challenges,
particularly when retrieved information is unreliable or the model's internal
knowledge is outdated. In such cases, LLMs struggle to determine whether to
rely more on their own parameters or the conflicted context. To address this,
we propose **CK-PLUG**, a plug-and-play method for controlling LLMs' reliance
on parametric and contextual knowledge. We introduce a novel knowledge
consistency metric, Confidence Gain, which detects knowledge conflicts by
measuring entropy shifts in token probability distributions after context
insertion. CK-PLUG then enables fine-grained control over knowledge preference
by adjusting the probability distribution of tokens with negative confidence
gain through a single tuning parameter. Experiments demonstrate CK-PLUG's
ability to significantly regulate knowledge reliance in counterfactual RAG
scenarios while maintaining generation fluency and knowledge accuracy. For
instance, on Llama3-8B, memory recall (MR) of RAG response can be adjusted
within a broad range (9.9%-71.9%), compared to the baseline of 42.1%. Moreover,
CK-PLUG supports adaptive control based on the model's confidence in both
internal and external knowledge, achieving consistent performance improvements
across various general RAG tasks. Our code is available at:
$\href{https://github.com/byronBBL/CK-PLUG}{\text{this https URL}}$.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 06:26:28 GMT'}]",2025-03-21,"[['Bi', 'Baolong', ''], ['Liu', 'Shenghua', ''], ['Wang', 'Yiwei', ''], ['Xu', 'Yilong', ''], ['Fang', 'Junfeng', ''], ['Mei', 'Lingrui', ''], ['Cheng', 'Xueqi', '']]","[{'text': 'Large\nLanguage Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'fine-grained control', 'label': 'Fine-tuning'}, {'text': 'single tuning parameter', 'label': 'Fine-tuning'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'Llama3-8B', 'label': 'Llama'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}]",RAG,RAG,1.0000001192092896
2503.16071,Jiale Wei,"Jiale Wei, Shuchi Wu, Ruochen Liu, Xiang Ying, Jingbo Shang, Fangbo
  Tao",Tuning LLMs by RAG Principles: Towards LLM-native Memory,,,,,cs.CL cs.AI cs.IR,http://creativecommons.org/licenses/by/4.0/,"  Memory, additional information beyond the training of large language models
(LLMs), is crucial to various real-world applications, such as personal
assistant. The two mainstream solutions to incorporate memory into the
generation process are long-context LLMs and retrieval-augmented generation
(RAG). In this paper, we first systematically compare these two types of
solutions on three renovated/new datasets and show that (1) long-context
solutions, although more expensive, shall be easier to capture the big picture
and better answer queries which require considering the memory as a whole; and
(2) when the queries concern specific information, RAG solutions shall be more
competitive especially when the keywords can be explicitly matched. Therefore,
we propose a novel method RAG-Tuned-LLM which fine-tunes a relative small
(e.g., 7B) LLM using the data generated following the RAG principles, so it can
combine the advantages of both solutions. Extensive experiments on three
datasets demonstrate that RAG-Tuned-LLM can beat long-context LLMs and RAG
methods across a wide range of query types.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 12:04:40 GMT'}]",2025-03-21,"[['Wei', 'Jiale', ''], ['Wu', 'Shuchi', ''], ['Liu', 'Ruochen', ''], ['Ying', 'Xiang', ''], ['Shang', 'Jingbo', ''], ['Tao', 'Fangbo', '']]","[{'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}]",RAG,RAG,1.0000001192092896
2503.16161,Alex-R\u{a}zvan Ispas,"Alex-Razvan Ispas, Charles-Elie Simon, Fabien Caspani, Vincent Guigue",Towards Lighter and Robust Evaluation for Retrieval Augmented Generation,"17 pages, 5 figures, published at 1st workshop of Quantify
  Uncertainty and Hallucination in Foundation Models: The Next Frontier in
  Reliable AI at ICLR 25",,,,cs.CL cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Large Language Models are prompting us to view more NLP tasks from a
generative perspective. At the same time, they offer a new way of accessing
information, mainly through the RAG framework. While there have been notable
improvements for the autoregressive models, overcoming hallucination in the
generated answers remains a continuous problem. A standard solution is to use
commercial LLMs, such as GPT4, to evaluate these algorithms. However, such
frameworks are expensive and not very transparent. Therefore, we propose a
study which demonstrates the interest of open-weight models for evaluating RAG
hallucination. We develop a lightweight approach using smaller, quantized LLMs
to provide an accessible and interpretable metric that gives continuous scores
for the generated answer with respect to their correctness and faithfulness.
This score allows us to question decisions' reliability and explore thresholds
to develop a new AUC metric as an alternative to correlation with human
judgment.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 13:58:32 GMT'}]",2025-03-21,"[['Ispas', 'Alex-Razvan', ''], ['Simon', 'Charles-Elie', ''], ['Caspani', 'Fabien', ''], ['Guigue', 'Vincent', '']]","[{'text': 'prompting', 'label': 'Prompting'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'GPT4', 'label': 'GPT'}, {'text': 'RAG', 'label': 'RAG'}]",RAG,RAG,1.0000001192092896
